material,measured KL,mp_id,temperature,is_pure
Al,237,mp-134,,
V rt,31,mp-146,,
Rh,150,mp-74,,
Ru rt,116,mp-33,,
ZnS rt,25.1,mp-10695,300,
W rt,175,mp-91,,
Hf rt,22,mp-103,,
Ba8Ge43 ht1,2.03,mp-1199827,,
Ni,60.7,mp-23,,
AgGaSe2 tet,4.8,mp-5518,,
Fe rt,76.2,mp-13,,
Zn rt,112.2,mp-79,,
Zr rt,18,mp-131,,
Si rt,148,mp-149,,
Pt,69.1,mp-126,,
Tl rt,46.1,mp-82,,
Nb,53.7,mp-75,,
Nd rt,13,mp-123,,
Mo rt,138,mp-129,293,
Sb rt,24,mp-80,,
Ga,30.2,mp-142,298,
In tet,81.2,mp-85,,
La rt,14,mp-26,,
Ag,429,mp-124,,
Er,15,mp-99,,
Gd rt,11,mp-155,,
Ni3Al rt,28.85,mp-2593,,
Re,48,mp-8,,
RuAl2 rt orth,17.7,mp-10910,,
Sc rt,16,mp-67,,
Ge,60,mp-32,,
Au,315,mp-81,,
Ho rt,16.2,mp-144,,
Tb rt,11.1,mp-18,,
Tm rt,16.9,mp-143,,
Ba,18.4,mp-122,,
Cu,398,mp-30,,
Li rt,84.7,mp-135,300,
Cr rt,93.9,mp-90,,
CrB2,31.8,mp-374,,
Be rt,190,mp-87,,
Bi,8,mp-23152,,
Pr rt,12.5,mp-38,,
B rhom1,27.2,mp-160,,
NdB6 rt,37,mp-1929,,
Ca rt,200,mp-45,,
Sn rt,67,mp-84,,
Ce ht1/hp1,11.3,mp-20736,,
Co rt,69.21,mp-102,,
Ce rt,11.2,mp-28,,
Ta,57.5,mp-50,,
Cr2O3 rhom,12,mp-19399,,
TiC,17.2,mp-631,,
Cu6La rt,4.6,mp-30590,10,
Mg,156,mp-153,,
Cu2O rt,4.86,mp-361,,
Cu6Pr lt,2.9,mp-567201,12,
Y rt,17,mp-112,,
Dy rt,10.7,mp-88,,
Eu,13.9,mp-20071,,
Sn lt,60,mp-117,,
FeGa3,6.1,mp-636368,,
Fe3O4 rt,7,mp-19306,,
Ti rt,11.4,mp-46,,
U rt,27.6,mp-44,,
Se rt,0.52,mp-12771,,
Mn rt,7.7,mp-1055908,,
Ir,147,mp-101,,
Na rt,140,mp-127,,
Pu rt,6,mp-613989,,
Sr rt,35,mp-76,,
TiH2 rt,19.7,mp-24161,323,
In4Se3 orth,1.42,mp-19932,300,
K rt,100,mp-58,,
Te rt,3,mp-19,,
LaNi,24.8,mp-1064719,,
Lu,16,mp-145,,
Mg2Si,10.5,mp-1367,,
MnTe2 hp cub,1.6,mp-21893,,
Pr3Ni,11,mp-1106122,300,
TiN ht,29,mp-492,,
Yb rt,38.5,mp-162,,
Sm rt,13,mp-86,,
ZnTe rt,10.8,mp-2176,,
Pb,35,mp-20483,,
AlSb,60,mp-2624,,
YAl2,15,mp-2322,,
As,50,mp-158,,
GaAs rt,46,mp-2534,,
Be13Zr,33.7,mp-30445,,
Ca11Sb10,1.13,mp-12241,,
Cd,96,mp-94,,
CeSi2,12.7,mp-1898,,
TaC,22.2,mp-1086,,
ZrC cub,20.5,mp-2795,,
LaSi ht,6.71,mp-7083,298,
Mg3Sb2 rt,1.68,mp-2646,,
NiO rt,45,mp-19009,,
YNi2,5.7,mp-1019,,
ZrN,20,mp-1352,298,
Os rt,87,mp-49,,
UO2,8.15,mp-1597,,
ZrO2 ht1,1.9,mp-2574,,
PbS rt,0.07,mp-21276,,
Yb11Sb10 rt,1.32,mp-17402,,
SrSi2 rt,4.26,mp-1727,,
SnTe rt,3.5,mp-1883,300,
Zn2Zr,23,mp-1401,,
Zn6.67Sb5 rt,,,,FALSE
AlAs,84,mp-2172,,
LaAl2,16,mp-2694,,
AlP,92,mp-1550,,
Cd3As2 rt,1.4,mp-10762,,
